id,create_time
22206,2022-12-26 22:59:12,DS0403001,自提 (贸易),86
22207,2022-12-26 23:05:59,DS0404001,单起驳 (起驳),378
22210,2022-12-26 23:19:57,DS0404001,单起驳 (起驳),378
22211,2022-12-26 23:22:05,DS0404001,单起驳 (起驳),378
22212,2022-12-26 23:36:13,DS0404001,单起驳 (起驳),378
22214,2022-12-26 23:38:46,DS0404001,单起驳 (起驳),378
22215,2022-12-26 23:51:15,DS0404001,单起驳 (起驳),378
22216,2022-12-26 23:53:27,DS0404001,单起驳 (起驳),378
22217,2022-12-27 00:04:22,DS0404001,单起驳 (起驳),378
22218,2022-12-27 00:06:39,DS0404001,单起驳 (起驳),378
22219,2022-12-27 00:19:34,DS0404001,单起驳 (起驳),378
22220,2022-12-27 00:28:44,DS0404001,单起驳 (起驳),378
22221,2022-12-27 00:39:02,DS0404000,自提 (贸易+起驳),216
22222,2022-12-27 00:44:04,DS0404001,单起驳 (起驳),378
22223,2022-12-27 01:02:19,DS0404001,单起驳 (起驳),378
22224,2022-12-27 02:06:31,DS0404001,单起驳 (起驳),378
22225,2022-12-27 02:35:16,DS0404001,单起驳 (起驳),378
22226,2022-12-27 02:54:11,DS0404001,单起驳 (起驳),378
22227,2022-12-27 03:08:30,DS0404001,单起驳 (起驳),378
22228,2022-12-27 03:33:37,DS0404001,单起驳 (起驳),378
22229,2022-12-27 03:48:36,DS0404001,单起驳 (起驳),378
22230,2022-12-27 04:15:34,DS0404001,单起驳 (起驳),378
22231,2022-12-27 05:52:05,DS0404001,单起驳 (起驳),378
22232,2022-12-27 06:09:14,DS0404001,单起驳 (起驳),378
22233,2022-12-27 06:34:58,DS0403001,自提 (贸易),86
22234,2022-12-27 06:35:46,DS0403001,自提 (贸易),86
22235,2022-12-27 06:35:47,DS0403001,自提 (贸易),86
22236,2022-12-27 06:36:35,DS0402000,配送 (贸易+运输),118
22237,2022-12-27 06:40:35,DS0402000,配送 (贸易+运输),118
22238,2022-12-27 07:48:26,DS0402000,配送 (贸易+运输),118
22239,2022-12-26 08:08:45,DS0403000,自提 (贸易),114
22240,2022-12-27 08:42:55,DS0404000,配送 (贸易+起驳+运输),180
22241,2022-12-27 09:10:48,DS0403000,配送 (贸易+起驳+运输),358
22242,2022-12-27 09:43:58,null,null,null
22243,2022-12-27 10:06:21,DS0404003,单运输 (运输),100
22244,2022-12-27 10:07:45,DS0403001,自提 (贸易),86
22245,2022-12-27 10:09:47,DS0405003,配送 (贸易+起驳+运输),36
22246,2022-12-27 10:13:32,DS0402003,配送 (贸易+起驳+运输),82
22247,2022-12-27 10:32:37,DS0405003,配送 (贸易+起驳+运输),36
22248,2022-12-27 10:51:48,DS0406000,配送 (贸易+运输),173
22249,2022-12-27 10:57:51,DS0402000,配送 (贸易+运输),118
22250,2022-12-27 11:18:53,DS0402003,配送 (贸易+起驳+运输),82
22251,2022-12-27 11:19:44,DS0401002,自提 (贸易+起驳),170
22252,2022-12-27 11:32:53,DS0401002,配送 (贸易+运输),57
22253,2022-12-27 11:35:09,DS0402001,自提 (贸易+起驳),152
22254,2022-12-27 11:44:40,DS0402001,自提 (贸易+起驳),152
22255,2022-12-27 12:33:40,DS0406000,配送 (贸易+起驳+运输),21
22256,2022-12-27 12:33:40,DS0406000,配送 (贸易+起驳+运输),21
22257,2022-12-27 12:42:36,DS0403000,配送 (贸易+起驳+运输),358
22258,2022-12-27 12:47:03,DS0402000,配送 (贸易+运输),118
22259,2022-12-27 12:49:33,DS0405003,配送 (贸易+起驳+运输),262
22260,2022-12-27 13:01:31,DS0402003,配送 (贸易+起驳+运输),82
22261,2022-12-27 13:07:12,DS0403000,自提 (贸易),114
22262,2022-12-27 13:10:21,DS0403001,自提 (贸易),86
22263,2022-12-27 13:10:37,DS0402003,自提 (贸易),139
22264,2022-12-27 13:29:40,DS0405003,配送 (贸易+起驳+运输),36
22265,2022-12-27 14:26:11,DS0401002,配送 (贸易+运输),57
22266,2022-12-27 14:27:44,DS0403000,自提 (贸易+起驳),62
22267,2022-12-27 14:27:44,DS0403000,自提 (贸易+起驳),62
22268,2022-12-27 14:32:30,DS0404000,自提 (贸易+起驳),216
22269,2022-12-27 14:33:14,DS0403000,配送 (贸易+起驳+运输),358
22270,2022-12-27 14:43:23,DS0404001,自提 (贸易+起驳),24
22271,2022-12-27 14:50:55,DS0406000,配送 (贸易+起驳+运输),21
22272,2022-12-27 14:54:49,DS0406000,配送 (贸易+起驳+运输),21
22273,2022-12-27 14:55:39,DS0406000,配送 (贸易+起驳+运输),21
22274,2022-12-27 15:05:17,DS0402001,自提 (贸易+起驳),152
22275,2022-12-27 15:26:11,DS0402000,配送 (贸易+运输),118
22276,2022-12-27 15:43:21,DS0404001,自提 (贸易+起驳),328
22278,2022-12-27 15:43:52,DS0404001,自提 (贸易+起驳),328
22279,2022-12-27 15:44:47,dsadmin,配送 (贸易+起驳+运输),102
22280,2022-12-27 15:59:22,DS0402001,自提 (贸易+起驳),152
22281,2022-12-27 16:00:57,dsadmin,配送 (贸易+起驳+运输),102
22282,2022-12-27 16:34:50,DS0401000,配送 (贸易+起驳+运输),181
22283,2022-12-27 16:41:00,DS0402003,配送 (贸易+运输),392
22284,2022-12-27 16:48:26,DS0403000,自提 (贸易+起驳),62
22285,2022-12-27 16:52:57,DS0406000,配送 (贸易+运输),173
22286,2022-12-27 16:53:11,DS0405003,配送 (贸易+起驳+运输),36
22287,2022-12-27 16:57:08,DS0403000,自提 (贸易+起驳),62
22288,2022-12-27 16:57:36,DS0405003,配送 (贸易+运输),51
22289,2022-12-27 17:29:47,DS0403000,配送 (贸易+起驳+运输),358
22290,2022-12-27 18:03:25,DS0405003,配送 (贸易+运输),51
22291,2022-12-27 19:13:34,chediao,配送 (贸易+起驳+运输),53
22292,2022-12-27 19:18:10,chediao,配送 (贸易+起驳+运输),53
22293,2022-12-27 19:21:38,DS0402003,配送 (贸易+运输),430
22294,2022-12-27 19:28:54,DS0402001,自提 (贸易+起驳),152
22295,2022-12-27 19:39:19,DS0401002,自提 (贸易+起驳),345
22296,2022-12-27 19:43:49,dsadmin,配送 (贸易+起驳+运输),102
22297,2022-12-27 19:44:31,DS0406000,配送 (贸易+起驳+运输),21
22298,2022-12-27 19:58:51,DS0403000,自提 (贸易),114
22299,2022-12-27 20:20:17,chediao,配送 (贸易+起驳+运输),53
22300,2022-12-27 20:21:16,chediao,配送 (贸易+起驳+运输),53
22301,2022-12-27 20:23:52,DS0402003,配送 (贸易+运输),430
22302,2022-12-27 20:42:31,DS0404001,自提 (贸易+起驳),328
22303,2022-12-27 20:47:17,DS0406000,配送 (贸易+起驳+运输),424
22304,2022-12-27 21:00:00,DS0406000,配送 (贸易+运输),173
22305,2022-12-27 21:00:53,DS0405003,配送 (贸易+运输),54
22306,2022-12-27 21:17:46,DS0402001,自提 (贸易+起驳),152
22307,2022-12-27 21:27:58,DS0406000,配送 (贸易+起驳+运输),424
22308,2022-12-27 21:51:11,DS0402003,配送 (贸易+起驳+运输),82
22309,2022-12-27 22:05:13,DS0406000,配送 (贸易+起驳+运输),424
22310,2022-12-27 22:28:22,DS0406000,配送 (贸易+起驳+运输),424
22311,2022-12-27 22:37:36,DS0406000,配送 (贸易+起驳+运输),424
22312,2022-12-27 23:41:09,DS0406000,配送 (贸易+起驳+运输),21
22313,2022-12-27 23:41:41,DS0406000,配送 (贸易+起驳+运输),21
22314,2022-12-27 23:42:21,chediao,配送 (贸易+起驳+运输),53
22315,2022-12-27 23:42:22,chediao,配送 (贸易+起驳+运输),53
22316,2022-12-27 23:42:43,DS0402001,配送 (贸易+起驳+运输),439
22317,2022-12-27 23:43:31,DS0405003,配送 (贸易+起驳+运输),128
22318,2022-12-27 23:52:27,DS0406000,配送 (贸易+起驳+运输),424
22319,2022-12-28 00:22:34,DS0404001,单起驳 (起驳),378
22320,2022-12-28 00:24:45,DS0404001,单起驳 (起驳),378
22321,2022-12-28 00:26:17,DS0404001,单起驳 (起驳),378
22322,2022-12-28 00:27:54,DS0404001,单起驳 (起驳),378
22323,2022-12-28 00:29:45,DS0404001,单起驳 (起驳),378
22324,2022-12-28 00:31:07,DS0404001,单起驳 (起驳),378
22325,2022-12-28 00:32:48,DS0404001,单起驳 (起驳),378
22326,2022-12-28 00:34:33,DS0404001,单起驳 (起驳),378
22327,2022-12-28 00:36:12,DS0404001,单起驳 (起驳),378
22328,2022-12-28 00:37:43,DS0404001,单起驳 (起驳),378
22329,2022-12-28 00:39:22,DS0404001,单起驳 (起驳),378
22330,2022-12-28 00:41:08,DS0404000,自提 (贸易+起驳),416
22331,2022-12-28 00:43:35,DS0404000,自提 (贸易+起驳),216
22332,2022-12-28 02:01:52,DS0404001,单起驳 (起驳),378
22333,2022-12-28 02:03:36,DS0404001,单起驳 (起驳),378
22334,2022-12-28 03:00:55,DS0404001,单起驳 (起驳),378
22335,2022-12-28 03:10:44,DS0404001,单起驳 (起驳),378
22336,2022-12-28 04:06:51,DS0404001,单起驳 (起驳),378
22337,2022-12-28 04:10:33,DS0404001,单起驳 (起驳),378
22338,2022-12-28 04:50:46,DS0403001,自提 (贸易),86
22339,2022-12-28 04:51:00,DS0403001,自提 (贸易),86
22340,2022-12-28 04:54:45,DS0404001,单起驳 (起驳),378
22341,2022-12-28 04:59:56,chediao,配送 (贸易+起驳+运输),159
22342,2022-12-28 05:00:18,chediao,配送 (贸易+起驳+运输),159
22343,2022-12-28 05:06:51,DS0405003,配送 (贸易+运输),54
22344,2022-12-28 05:43:25,DS0404001,单起驳 (起驳),378
22345,2022-12-28 06:09:45,DS0402000,配送 (贸易+运输),118
22346,2022-12-28 06:10:12,DS0404000,配送 (贸易+运输),256
22347,2022-12-28 06:26:45,DS0406000,配送 (贸易+运输),429
22348,2022-12-28 06:26:57,DS0402000,配送 (贸易+运输),118
22349,2022-12-28 07:25:40,DS0404003,单运输 (运输),101
22350,2022-12-28 07:25:49,DS0404003,单运输 (运输),100
22351,2022-12-28 08:17:51,dsadmin,配送 (贸易+起驳+运输),102
22352,2022-12-28 08:35:45,dsadmin,配送 (贸易+起驳+运输),102
22353,2022-12-28 08:40:08,DS0405003,配送 (贸易+起驳+运输),128
22354,2022-12-28 09:38:29,DS0404001,配送 (贸易+起驳+运输),227
22355,2022-12-28 09:38:51,DS0406000,配送 (贸易+起驳+运输),21
22356,2022-12-28 09:42:52,DS0404001,配送 (贸易+起驳+运输),183
22357,2022-12-28 10:03:10,DS0401000,配送 (贸易+运输),422
22358,2022-12-28 10:13:08,DS0405003,配送 (贸易+起驳+运输),36
22360,2022-12-28 10:28:25,DS0402001,自提 (贸易+起驳),152
22361,2022-12-28 10:31:04,DS0406000,配送 (贸易+起驳+运输),21
22362,2022-12-28 11:23:51,DS0402003,配送 (贸易+运输),392
22364,2022-12-28 11:34:58,DS0402001,自提 (贸易+起驳),152
22365,2022-12-28 11:37:12,DS0406000,配送 (贸易+运输),172
22366,2022-12-28 11:46:00,DS0404003,单运输 (运输),100
22367,2022-12-28 12:04:06,DS0406000,配送 (贸易+起驳+运输),21
22368,2022-12-28 12:19:05,dsadmin,配送 (贸易+起驳+运输),102
22369,2022-12-28 12:21:23,DS0404003,配送 (贸易+运输),173
22370,2022-12-28 12:21:52,DS0402003,自提 (贸易),139
22371,2022-12-28 12:22:33,DS0403000,自提 (贸易),103
22372,2022-12-28 12:22:33,zhou,自提 (贸易),104
22373,2022-12-28 12:28:02,DS0404000,配送 (贸易+起驳+运输),180
22374,2022-12-28 12:37:33,DS0405003,配送 (贸易+起驳+运输),36
22375,2022-12-28 12:42:28,dsadmin,配送 (贸易+起驳+运输),102
22376,2022-12-28 12:53:00,DS0405000,配送 (贸易+起驳+运输),440
22378,2022-12-28 12:54:37,DS0402001,自提 (贸易+起驳),152
22379,2022-12-28 12:57:09,DS0402001,自提 (贸易+起驳),152
22381,2022-12-28 13:36:17,DS0403000,自提 (贸易),114
22382,2022-12-28 13:39:07,DS0405003,配送 (贸易+起驳+运输),36
22383,2022-12-28 13:43:39,DS0406000,配送 (贸易+起驳+运输),21
22384,2022-12-28 13:50:59,DS0405000,配送 (贸易+起驳+运输),440
22385,2022-12-28 14:22:05,DS0404001,配送 (贸易+起驳+运输),29
22386,2022-12-28 14:22:05,DS0404001,配送 (贸易+起驳+运输),29
22387,2022-12-28 14:27:32,chediao,配送 (贸易+运输),447
22388,2022-12-28 14:37:02,DS0404003,单运输 (运输),101
22389,2022-12-28 14:58:05,DS0402001,自提 (贸易+起驳),152
22391,2022-12-28 15:40:00,DS0406000,配送 (贸易+起驳+运输),21
22392,2022-12-28 15:57:48,DS0405003,配送 (贸易+起驳+运输),36
22394,2022-12-28 16:03:51,DS0404003,配送 (贸易+运输),173
22395,2022-12-28 16:16:13,DS0406000,配送 (贸易+起驳+运输),21
22396,2022-12-28 16:16:13,DS0406000,配送 (贸易+起驳+运输),21
22397,2022-12-28 16:42:01,DS0404000,自提 (贸易+起驳),216
22399,2022-12-28 16:56:08,DS0402001,自提 (贸易+起驳),152
22401,2022-12-28 17:07:54,chediao,配送 (贸易+运输),447
22402,2022-12-28 17:16:50,DS0406000,配送 (贸易+运输),172
22403,2022-12-28 17:19:51,DS0406000,配送 (贸易+运输),172
22404,2022-12-28 17:25:57,DS0403003,自提 (贸易+起驳),241
22405,2022-12-28 17:28:21,DS0403001,自提 (贸易),86
22406,2022-12-28 17:30:52,DS0402003,自提 (贸易),265
22407,2022-12-28 17:30:52,DS0402003,自提 (贸易),265
22408,2022-12-28 17:30:52,DS0402003,自提 (贸易),265
22409,2022-12-28 17:40:01,DS0401000,单运输 (运输),422
22410,2022-12-28 17:50:01,DS0403001,自提 (贸易),86
22411,2022-12-28 17:50:09,DS0404001,配送 (贸易+起驳+运输),29
22412,2022-12-28 18:11:18,DS0404001,配送 (贸易+起驳+运输),29
22413,2022-12-28 18:20:30,DS0405003,配送 (贸易+起驳+运输),36
22414,2022-12-28 18:37:52,DS0404000,自提 (贸易+起驳),216
22415,2022-12-28 18:46:35,DS0403001,自提 (贸易),86
22416,2022-12-28 18:47:08,DS0402003,自提 (贸易),265
22417,2022-12-28 18:47:27,DS0406000,配送 (贸易+运输),172
22418,2022-12-28 18:47:46,DS0406000,配送 (贸易+运输),172
22419,2022-12-28 18:48:02,DS0402003,配送 (贸易+运输),118
22420,2022-12-28 18:48:33,DS0403001,自提 (贸易),86
22421,2022-12-28 18:48:43,DS0403001,自提 (贸易),86
22429,2022-12-28 19:10:26,DS0404003,配送 (贸易+起驳+运输),189
22432,2022-12-28 19:21:41,DS0402003,配送 (贸易+运输),118
22433,2022-12-28 19:23:35,DS0404003,配送 (贸易+运输),173
22434,2022-12-28 19:26:26,DS0406000,配送 (贸易+运输),172
22435,2022-12-28 19:26:40,DS0405003,配送 (贸易+运输),51
22436,2022-12-28 19:28:43,DS0403000,配送 (贸易+起驳+运输),358
22437,2022-12-28 19:41:18,DS0403000,配送 (贸易+起驳+运输),358
22438,2022-12-28 20:26:29,DS0402003,配送 (贸易+运输),410
22439,2022-12-28 20:46:37,DS0402003,配送 (贸易+起驳+运输),221
22440,2022-12-28 20:46:37,DS0402003,配送 (贸易+起驳+运输),221
22441,2022-12-28 21:13:16,DS0404000,自提 (贸易+起驳),216
22442,2022-12-28 21:22:50,DS0404003,配送 (贸易+运输),173
22444,2022-12-28 21:39:56,DS0405003,配送 (贸易+起驳+运输),36
22445,2022-12-28 21:43:37,DS0403001,自提 (贸易),86
22446,2022-12-28 22:02:37,DS0402003,配送 (贸易+运输),118
22447,2022-12-28 22:02:55,DS0403001,自提 (贸易),86
22448,2022-12-28 22:11:33,zhou,自提 (贸易),103
22449,2022-12-28 22:39:06,DS0402003,配送 (贸易+运输),118
22450,2022-12-29 00:01:01,DS0403001,自提 (贸易),86
22451,2022-12-29 00:05:12,DS0404003,单运输 (运输),101
22452,2022-12-29 00:16:05,DS0406000,配送 (贸易+起驳+运输),424
22453,2022-12-29 00:31:38,DS0406000,配送 (贸易+起驳+运输),424
22454,2022-12-29 00:32:24,DS0402003,配送 (贸易+运输),118
22455,2022-12-29 01:50:20,DS0404003,单运输 (运输),101
22456,2022-12-29 01:51:54,DS0406000,配送 (贸易+起驳+运输),424
22457,2022-12-29 02:07:43,DS0406000,配送 (贸易+起驳+运输),424
22458,2022-12-29 02:28:24,DS0406000,配送 (贸易+起驳+运输),424
22459,2022-12-29 03:15:50,chediao,配送 (贸易+运输),447
22460,2022-12-29 03:18:52,DS0406000,配送 (贸易+运输),172
22461,2022-12-29 03:28:36,DS0401002,配送 (贸易+运输),57
22462,2022-12-29 05:28:36,DS0404001,自提 (贸易+起驳),222
22463,2022-12-29 05:50:53,DS0404001,自提 (贸易),222
22465,2022-12-29 10:06:15,DS0404001,自提 (贸易+起驳),222
22466,2022-12-29 10:15:33,DS0402001,自提 (贸易+起驳),152
22467,2022-12-29 10:18:21,DS0406000,配送 (贸易+起驳+运输),21
22468,2022-12-29 10:18:21,DS0406000,配送 (贸易+起驳+运输),21
22469,2022-12-29 10:20:43,DS0405003,配送 (贸易+起驳+运输),262
22474,2022-12-29 10:43:25,DS0405003,配送 (贸易+起驳+运输),36
22477,2022-12-29 10:44:41,DS0401002,自提 (贸易+起驳),184
22478,2022-12-29 10:44:41,DS0401002,自提 (贸易+起驳),184
22479,2022-12-29 10:48:53,DS0406000,配送 (贸易+起驳+运输),21
22480,2022-12-29 11:05:17,DS0402001,自提 (贸易+起驳),152
22482,2022-12-29 11:57:41,DS0404000,自提 (贸易+起驳),216
22483,2022-12-29 11:59:02,DS0405003,配送 (贸易+运输),54
22484,2022-12-29 11:59:02,DS0405003,配送 (贸易+运输),54
22485,2022-12-29 12:34:50,DS0401002,自提 (贸易+起驳),184
22486,2022-12-29 12:34:50,DS0401002,自提 (贸易+起驳),184
22487,2022-12-29 12:34:50,DS0401002,自提 (贸易+起驳),184
22489,2022-12-29 13:13:50,DS0403000,自提 (贸易),114
22490,2022-12-29 13:45:09,DS0401002,自提 (贸易+起驳),184
22492,2022-12-29 13:53:06,DS0401002,自提 (贸易+起驳),184
22493,2022-12-29 13:57:32,DS0405003,配送 (贸易+起驳+运输),36
22494,2022-12-29 14:22:53,DS0402001,自提 (贸易+起驳),152
22496,2022-12-29 14:29:26,DS0403001,自提 (贸易+起驳),86
22497,2022-12-29 14:42:32,DS0401002,自提 (贸易+起驳),184
22498,2022-12-29 14:43:33,DS0402001,配送 (贸易+起驳+运输),439
22501,2022-12-29 14:51:13,DS0402001,配送 (贸易+起驳+运输),439
22502,2022-12-29 15:02:20,DS0404000,自提 (贸易+起驳),216
22503,2022-12-29 15:15:09,DS0401002,配送 (贸易+起驳+运输),442
22504,2022-12-29 15:15:09,DS0401002,配送 (贸易+起驳+运输),442
22505,2022-12-29 15:15:09,DS0401002,配送 (贸易+起驳+运输),442
22506,2022-12-29 15:16:19,DS0401002,自提 (贸易+起驳),184
22507,2022-12-29 15:18:03,DS0401002,配送 (贸易+运输),57
22508,2022-12-29 15:19:26,DS0404000,自提 (贸易+起驳),216
22509,2022-12-29 15:23:48,chediao,配送 (贸易+运输),447
22510,2022-12-29 15:30:43,DS0401002,自提 (贸易+起驳),184
22511,2022-12-29 16:25:40,DS0403000,配送 (贸易+起驳+运输),358
22512,2022-12-29 16:27:21,DS0405003,配送 (贸易+起驳+运输),128
22514,2022-12-29 16:38:14,DS0401002,自提 (贸易+起驳),184
22515,2022-12-29 16:38:15,DS0401002,自提 (贸易+起驳),184
22516,2022-12-29 16:42:26,DS0402003,配送 (贸易+运输),392
22519,2022-12-29 16:57:53,DS0402003,配送 (贸易+运输),392
22520,2022-12-29 16:57:53,DS0403000,配送 (贸易+起驳+运输),358
22521,2022-12-29 16:58:28,DS0404001,自提 (贸易),222
22522,2022-12-29 16:58:34,DS0405003,配送 (贸易+运输),51
22523,2022-12-29 17:18:51,DS0405003,配送 (贸易+起驳+运输),36
22524,2022-12-29 17:18:57,chediao,配送 (贸易+运输),447
22525,2022-12-29 18:02:09,DS0403001,自提 (贸易+起驳),86
22526,2022-12-29 18:34:28,DS0401002,配送 (贸易+起驳+运输),442
22527,2022-12-29 18:34:28,DS0401002,配送 (贸易+起驳+运输),442
22528,2022-12-29 18:34:28,DS0401002,配送 (贸易+起驳+运输),442
22529,2022-12-29 18:41:52,DS0406000,配送 (贸易+起驳+运输),424
22530,2022-12-29 18:41:52,DS0406000,配送 (贸易+起驳+运输),424
22531,2022-12-29 18:46:10,DS0402003,自提 (贸易),139
22532,2022-12-29 18:46:21,DS0402003,配送 (贸易+运输),118
22533,2022-12-29 18:46:21,DS0402003,配送 (贸易+运输),118
22534,2022-12-29 19:05:54,DS0404001,单起驳 (起驳),378
22536,2022-12-29 19:10:09,DS0404001,单起驳 (起驳),378
22537,2022-12-29 19:17:34,DS0404001,单起驳 (起驳),378
22538,2022-12-29 19:21:18,DS0402003,配送 (贸易+运输),118
22539,2022-12-29 19:23:25,DS0404001,单起驳 (起驳),378
22540,2022-12-29 19:40:24,DS0404001,单起驳 (起驳),378
22541,2022-12-29 19:49:25,DS0404001,单起驳 (起驳),378
22542,2022-12-29 20:04:16,DS0404001,单起驳 (起驳),378
22543,2022-12-29 20:39:33,DS0404003,单运输 (运输),100
22544,2022-12-29 20:45:08,DS0402003,配送 (贸易+运输),118
22545,2022-12-29 20:45:29,DS0405003,配送 (贸易+运输),51
22546,2022-12-29 20:54:47,DS0405003,配送 (贸易+起驳+运输),36
22547,2022-12-29 20:56:42,DS0404001,自提 (贸易+起驳),222
22548,2022-12-29 20:59:23,DS0402001,自提 (贸易+起驳),152
22549,2022-12-29 21:12:53,DS0404000,自提 (贸易+起驳),216
22550,2022-12-29 21:13:40,DS0403001,自提 (贸易+起驳),86
22551,2022-12-29 21:15:41,DS0402001,自提 (贸易+起驳),152
22552,2022-12-29 21:31:35,DS0404001,单起驳 (起驳),378
22553,2022-12-29 21:36:07,DS0404000,自提 (贸易+起驳),216
22554,2022-12-29 21:44:42,DS0406000,配送 (贸易+起驳+运输),426
22555,2022-12-29 21:49:18,DS0406000,配送 (贸易+起驳+运输),424
22556,2022-12-29 22:04:16,DS0404001,单起驳 (起驳),378
22557,2022-12-29 22:25:37,DS0404003,单运输 (运输),100
22558,2022-12-29 22:28:29,DS0404001,单起驳 (起驳),378
22559,2022-12-29 22:30:44,DS0404001,单起驳 (起驳),378
22560,2022-12-29 22:42:44,DS0404001,单起驳 (起驳),378
22561,2022-12-29 22:44:32,DS0404001,单起驳 (起驳),378
22562,2022-12-29 22:56:34,DS0404001,单起驳 (起驳),378
22563,2022-12-29 23:05:18,DS0404001,单起驳 (起驳),378
22564,2022-12-29 23:09:55,DS0406000,配送 (贸易+起驳+运输),424
22565,2022-12-29 23:13:05,DS0403000,自提 (贸易),103
22566,2022-12-29 23:17:33,DS0406000,配送 (贸易+起驳+运输),424
22567,2022-12-29 23:30:01,DS0404001,单起驳 (起驳),378
22568,2022-12-29 23:35:00,DS0404003,单运输 (运输),100
22569,2022-12-29 23:41:36,DS0404001,单起驳 (起驳),378
22570,2022-12-29 23:56:43,DS0404001,单起驳 (起驳),378
22571,2022-12-30 00:17:36,DS0404000,自提 (贸易+起驳),216
22572,2022-12-30 00:27:52,DS0403001,自提 (贸易),86
22573,2022-12-30 00:34:14,DS0403001,自提 (贸易+起驳),86
22574,2022-12-30 00:51:48,DS0404001,单起驳 (起驳),378
22575,2022-12-30 01:05:21,DS0403001,自提 (贸易),86
22576,2022-12-30 01:05:32,DS0403000,自提 (贸易),103
22577,2022-12-30 01:10:41,DS0404001,单起驳 (起驳),378
22578,2022-12-30 01:45:29,DS0404001,单起驳 (起驳),378
22579,2022-12-30 01:49:05,DS0406000,配送 (贸易+运输),429
22580,2022-12-30 02:00:12,DS0404001,单起驳 (起驳),378
22581,2022-12-30 02:17:52,DS0404001,单起驳 (起驳),378
22582,2022-12-30 02:18:24,DS0403001,自提 (贸易),86
22583,2022-12-30 02:27:33,DS0402003,配送 (贸易+运输),121
22584,2022-12-30 02:32:11,DS0404003,单运输 (运输),101
22585,2022-12-30 02:33:34,DS0404003,单运输 (运输),101
22586,2022-12-30 02:50:00,DS0403001,自提 (贸易+起驳),86
22587,2022-12-30 03:14:13,DS0404001,单起驳 (起驳),378
22588,2022-12-30 03:39:58,DS0402003,配送 (贸易+运输),121
22589,2022-12-30 04:01:09,DS0403001,自提 (贸易),86
22590,2022-12-30 04:16:12,DS0404003,单运输 (运输),101
22591,2022-12-30 04:26:47,DS0404001,单起驳 (起驳),378
22592,2022-12-30 05:26:12,DS0404001,单起驳 (起驳),378
22593,2022-12-30 05:54:51,DS0404001,自提 (贸易),222
22595,2022-12-30 06:20:01,DS0403001,自提 (贸易),86
22596,2022-12-30 06:42:02,DS0404001,单起驳 (起驳),378
22597,2022-12-30 08:09:10,DS0402001,自提 (贸易+起驳),152
22598,2022-12-30 08:10:31,DS0401002,配送 (贸易+运输),57
22599,2022-12-30 08:19:46,DS0403000,配送 (贸易+起驳+运输),358
22600,2022-12-30 08:22:18,DS0401002,配送 (贸易+运输),57
22601,2022-12-30 08:38:23,DS0406000,配送 (贸易+起驳+运输),21
22602,2022-12-30 08:38:23,DS0406000,配送 (贸易+起驳+运输),21
22603,2022-12-30 08:38:23,DS0406000,配送 (贸易+起驳+运输),21
22604,2022-12-30 09:09:58,DS0402001,自提 (贸易+起驳),152
22605,2022-12-30 09:22:09,DS0404001,自提 (贸易+起驳),222
22606,2022-12-30 09:28:09,chediao,配送 (贸易+起驳+运输),82
22607,2022-12-30 09:28:09,chediao,配送 (贸易+起驳+运输),82
22608,2022-12-30 09:30:52,DS0404003,单运输 (运输),101
22609,2022-12-30 09:30:52,DS0404003,单运输 (运输),101
22610,2022-12-30 09:36:59,DS0406000,配送 (贸易+运输),172
22611,2022-12-30 09:37:00,DS0406000,配送 (贸易+运输),172
22612,2022-12-30 09:37:00,DS0406000,配送 (贸易+运输),172
22614,2022-12-30 09:52:53,DS0405003,配送 (贸易+起驳+运输),36
22615,2022-12-30 09:57:27,DS0404001,单起驳 (起驳),378
22616,2022-12-30 10:08:01,DS0404001,自提 (贸易+起驳),222
22617,2022-12-30 10:11:37,DS0406000,配送 (贸易+运输),172
22618,2022-12-30 10:12:17,DS0405003,配送 (贸易+起驳+运输),36
22619,2022-12-30 10:24:44,DS0402001,自提 (贸易+起驳),152
22620,2022-12-30 10:49:18,DS0406000,配送 (贸易+起驳+运输),21
22621,2022-12-30 11:17:46,DS0404003,单运输 (运输),100
22622,2022-12-30 11:17:46,DS0404003,单运输 (运输),100
22623,2022-12-30 11:26:37,DS0403000,配送 (贸易+起驳+运输),358
22624,2022-12-30 11:35:02,DS0404001,单起驳 (起驳),378
22625,2022-12-30 11:48:59,DS0403003,自提 (贸易+起驳),383
22626,2022-12-30 12:12:14,DS0404001,单起驳 (起驳),378
22627,2022-12-30 12:19:03,DS0402003,配送 (贸易+运输),392
22628,2022-12-30 12:19:52,DS0404001,单起驳 (起驳),378
22629,2022-12-30 12:21:32,DS0404001,单起驳 (起驳),378
22633,2022-12-30 12:24:52,DS0404001,单起驳 (起驳),378
22634,2022-12-30 12:35:46,DS0404001,单起驳 (起驳),378
22635,2022-12-30 12:46:33,DS0404001,单起驳 (起驳),378
22636,2022-12-30 13:12:32,DS0404001,单起驳 (起驳),378
22637,2022-12-30 13:19:07,DS0404001,单起驳 (起驳),378
22638,2022-12-30 13:28:27,DS0402003,配送 (贸易+运输),118
22639,2022-12-30 13:28:27,DS0402003,配送 (贸易+运输),118
22640,2022-12-30 13:28:27,DS0402003,配送 (贸易+运输),118
22641,2022-12-30 13:34:48,DS0404003,单运输 (运输),100
22642,2022-12-30 14:24:13,DS0404001,单起驳 (起驳),378
