id,create_time
9640,2022-09-12 14:36:08,null,null
9641,2022-09-12 14:39:52,DS0404001,换货 (运输+起驳)
9642,2022-09-12 14:40:07,null,null
9643,2022-09-12 14:41:17,DS0406000,配送 (贸易+运输)
9644,2022-09-12 14:41:33,null,null
9645,2022-09-12 14:43:17,DS0401002,配送 (贸易+起驳+运输)
9646,2022-09-12 14:45:47,DS0405002,配送 (贸易+起驳+运输)
9647,2022-09-12 15:04:18,DS0402001,自提 (贸易+起驳)
9648,2022-09-12 15:07:05,DS0402001,自提 (贸易+起驳)
9649,2022-09-12 15:29:15,DS0402002,自提 (贸易+起驳)
9650,2022-09-12 16:28:43,null,null
9651,2022-09-12 16:32:58,null,null
9652,2022-09-12 16:36:43,DS0402004,单运输 (运输)
9653,2022-09-12 16:38:43,DS0405002,配送 (贸易+起驳+运输)
9654,2022-09-12 16:42:12,DS0402002,配送 (贸易+运输)
9655,2022-09-12 16:46:50,null,null
9656,2022-09-12 16:47:37,null,null
9657,2022-09-12 17:30:29,null,null
9658,2022-09-12 17:32:00,DS0404002,配送 (贸易+起驳+运输)
9659,2022-09-12 17:33:30,DS0402004,单运输 (运输)
9660,2022-09-12 17:49:22,DS0403001,配送 (贸易+起驳+运输)
9661,2022-09-12 18:03:43,DS0405002,配送 (贸易+起驳+运输)
9662,2022-09-12 18:19:00,DS0403003,配送 (贸易+起驳+运输)
9663,2022-09-12 18:19:57,DS0403001,配送 (贸易+起驳+运输)
9664,2022-09-12 18:43:02,DS0402001,自提 (贸易+起驳)
9665,2022-09-12 18:57:09,DS0402001,自提 (贸易+起驳)
9666,2022-09-12 18:57:27,DS0403001,配送 (贸易+运输)
9667,2022-09-12 19:01:03,null,null
9668,2022-09-12 19:13:46,DS0402002,自提 (贸易+起驳)
9669,2022-09-12 19:15:40,DS0403002,自提 (贸易+起驳)
9670,2022-09-12 19:37:34,DS0403003,配送 (贸易+起驳+运输)
9671,2022-09-12 19:38:34,DS0403003,配送 (贸易+起驳+运输)
9672,2022-09-12 19:43:53,DS0405003,配送 (贸易+起驳+运输)
9673,2022-09-12 19:59:21,null,null
9674,2022-09-12 20:11:52,DS0405002,配送 (贸易+起驳+运输)
9675,2022-09-12 20:44:28,DS0404001,自提 (贸易+起驳)
9676,2022-09-12 20:47:04,DS0403002,自提 (贸易)
9677,2022-09-12 20:47:16,null,null
9678,2022-09-12 20:51:57,DS0403003,配送 (贸易+起驳+运输)
9679,2022-09-12 20:59:41,DS0402001,自提 (贸易+起驳)
9680,2022-09-12 21:16:58,DS0404001,自提 (贸易+起驳)
9681,2022-09-12 21:18:54,DS0403002,自提 (贸易)
9682,2022-09-12 21:19:11,DS0403003,配送 (贸易+起驳+运输)
9683,2022-09-12 21:50:58,DS0402004,配送 (贸易+运输)
9684,2022-09-12 21:53:42,DS0403003,配送 (贸易+起驳+运输)
9685,2022-09-12 22:19:11,DS0403003,配送 (贸易+起驳+运输)
9686,2022-09-12 22:45:06,DS0402004,配送 (贸易+运输)
9687,2022-09-12 22:45:16,null,null
9688,2022-09-12 22:45:30,null,null
9689,2022-09-12 22:57:29,null,null
9690,2022-09-12 23:25:30,null,null
9691,2022-09-12 23:31:35,null,null
9692,2022-09-12 23:32:04,DS0404001,换货 (运输+起驳)
9693,2022-09-12 23:32:29,null,null
9694,2022-09-12 23:57:46,DS0403001,配送 (贸易+起驳+运输)
9695,2022-09-13 01:20:31,DS0403002,自提 (贸易)
9696,2022-09-13 01:25:52,null,null
9697,2022-09-13 01:48:14,null,null
9698,2022-09-13 01:48:27,null,null
9699,2022-09-13 01:50:19,DS0403001,配送 (贸易+运输)
9700,2022-09-13 02:19:04,DS0403002,配送 (贸易+运输)
9701,2022-09-13 02:40:07,null,null
9702,2022-09-13 03:25:25,null,null
9703,2022-09-13 03:29:26,DS0403001,配送 (贸易+运输)
9704,2022-09-13 03:43:34,DS0404001,配送 (贸易+起驳+运输)
9705,2022-09-13 03:57:09,DS0402004,配送 (贸易+运输)
9706,2022-09-13 05:39:44,null,null
9707,2022-09-13 05:48:33,DS0404001,自提 (贸易+起驳)
9708,2022-09-13 06:32:27,chediao,配送 (贸易+起驳+运输)
9709,2022-09-13 06:34:01,DS0403002,配送 (贸易+运输)
9710,2022-09-13 06:48:26,DS0405003,自提 (贸易)
9711,2022-09-13 07:22:30,DS0403002,自提 (贸易)
9712,2022-09-13 07:32:36,null,null
9713,2022-09-13 08:15:22,DS0403001,配送 (贸易+运输)
9714,2022-09-13 08:15:31,null,null
9715,2022-09-13 08:25:39,null,null
9716,2022-09-13 08:42:53,DS0402004,单运输 (运输)
9718,2022-09-13 09:28:48,null,null
9720,2022-09-13 09:48:04,DS0402004,单运输 (运输)
9723,2022-09-13 10:13:30,DS0406000,配送 (贸易+运输)
9724,2022-09-13 10:13:41,null,null
9725,2022-09-13 10:36:50,DS0405003,配送 (贸易+起驳+运输)
9726,2022-09-13 10:54:06,null,null
9727,2022-09-13 10:57:44,DS0402004,配送 (贸易+起驳+运输)
9730,2022-09-13 11:05:50,DS0403002,配送 (贸易+起驳+运输)
9731,2022-09-13 11:09:57,null,null
9732,2022-09-13 11:17:52,DS0405003,配送 (贸易+起驳+运输)
9733,2022-09-13 11:44:26,DS0403001,配送 (贸易+运输)
9734,2022-09-13 11:44:47,DS0403002,配送 (贸易+运输)
9735,2022-09-13 11:45:16,DS0401001,配送 (贸易+运输)
9736,2022-09-13 11:59:26,null,null
9737,2022-09-13 12:16:39,null,null
9739,2022-09-13 12:29:05,null,null
9740,2022-09-13 12:29:19,DS0402002,自提 (贸易)
9741,2022-09-13 12:29:36,null,null
9744,2022-09-13 13:01:54,DS0405002,自提 (贸易+起驳)
9745,2022-09-13 13:09:15,DS0402004,单运输 (运输)
9746,2022-09-13 13:09:15,DS0402004,单运输 (运输)
9747,2022-09-13 13:31:52,DS0405003,配送 (贸易+起驳+运输)
9748,2022-09-13 13:38:15,DS0402001,自提 (贸易+起驳)
9749,2022-09-13 13:49:49,DS0402001,自提 (贸易+起驳)
9750,2022-09-13 13:52:13,null,null
9751,2022-09-13 13:55:19,null,null
9752,2022-09-13 14:32:31,DS0405002,配送 (贸易+起驳+运输)
9753,2022-09-13 14:34:37,DS0405002,配送 (贸易+起驳+运输)
9754,2022-09-13 14:42:14,DS0405003,配送 (贸易+起驳+运输)
9755,2022-09-13 14:43:43,DS0402001,自提 (贸易+起驳)
9756,2022-09-13 14:44:06,DS0402001,自提 (贸易+起驳)
9757,2022-09-13 14:50:09,DS0402001,自提 (贸易+起驳)
9758,2022-09-13 14:56:32,DS0402001,自提 (贸易+起驳)
9759,2022-09-13 14:59:44,DS0405003,配送 (贸易+起驳+运输)
9760,2022-09-13 14:59:44,DS0405003,配送 (贸易+起驳+运输)
9761,2022-09-13 15:02:09,DS0401001,配送 (贸易+运输)
9762,2022-09-13 15:04:17,DS0403001,配送 (贸易+起驳+运输)
9764,2022-09-13 15:16:17,DS0403002,自提 (贸易)
9765,2022-09-13 15:21:10,null,null
9766,2022-09-13 15:30:35,DS0404002,配送 (贸易+起驳+运输)
9767,2022-09-13 15:44:03,DS0404001,配送 (贸易+起驳+运输)
9768,2022-09-13 15:44:17,DS0404002,配送 (贸易+起驳+运输)
9769,2022-09-13 15:47:41,DS0405003,配送 (贸易+起驳+运输)
9770,2022-09-13 15:47:58,null,null
9771,2022-09-13 15:54:00,DS0402004,配送 (贸易+运输)
9773,2022-09-13 16:25:17,DS0401002,自提 (贸易)
9774,2022-09-13 16:35:57,DS0403002,配送 (贸易+运输)
9775,2022-09-13 17:07:35,DS0403001,配送 (贸易+起驳+运输)
9776,2022-09-13 17:07:53,DS0402001,自提 (贸易+起驳)
9777,2022-09-13 17:17:54,DS0402001,自提 (贸易+起驳)
9778,2022-09-13 17:18:16,DS0406000,配送 (贸易+运输)
9779,2022-09-13 17:30:45,DS0405002,配送 (贸易+起驳+运输)
9780,2022-09-13 17:34:38,null,null
9781,2022-09-13 17:36:32,DS0402004,配送 (贸易+运输)
9782,2022-09-13 17:53:39,DS0403002,配送 (贸易+起驳+运输)
9783,2022-09-13 18:08:20,DS0402001,自提 (贸易+起驳)
9784,2022-09-13 18:37:58,DS0403002,配送 (贸易+起驳+运输)
9785,2022-09-13 18:55:23,null,null
9787,2022-09-13 20:58:29,null,null
9788,2022-09-13 21:01:00,DS0402003,配送 (贸易+运输)
9789,2022-09-13 21:06:29,null,null
9790,2022-09-13 21:06:42,null,null
9791,2022-09-13 21:07:01,null,null
9792,2022-09-13 22:11:15,DS0403002,配送 (贸易+起驳+运输)
9793,2022-09-13 22:21:06,null,null
9794,2022-09-13 22:24:11,DS0405002,配送 (贸易+起驳+运输)
9795,2022-09-13 23:18:56,DS0402004,配送 (贸易+起驳+运输)
9796,2022-09-13 23:29:13,null,null
9797,2022-09-13 23:37:19,DS0404002,自提 (贸易+起驳)
9801,2022-09-14 00:02:15,DS0402004,配送 (贸易+运输)
9804,2022-09-14 00:20:17,DS0402004,配送 (贸易+运输)
9805,2022-09-14 00:30:00,null,null
9806,2022-09-14 00:40:00,DS0402003,配送 (贸易+运输)
9807,2022-09-14 01:15:24,null,null
9808,2022-09-14 01:28:07,DS0402003,配送 (贸易+运输)
9809,2022-09-14 02:17:18,DS0403002,配送 (贸易+起驳+运输)
9810,2022-09-14 02:56:54,null,null
9811,2022-09-14 03:18:24,DS0403002,配送 (贸易+起驳+运输)
9812,2022-09-14 03:20:18,null,null
9813,2022-09-14 03:28:30,DS0403001,配送 (贸易+起驳+运输)
9814,2022-09-14 03:39:29,DS0403001,配送 (贸易+起驳+运输)
9815,2022-09-14 04:03:44,DS0403001,配送 (贸易+起驳+运输)
9816,2022-09-14 04:18:09,DS0403001,配送 (贸易+起驳+运输)
9817,2022-09-14 04:18:09,DS0403001,配送 (贸易+起驳+运输)
9818,2022-09-14 04:18:09,DS0403001,配送 (贸易+起驳+运输)
9819,2022-09-14 04:23:00,DS0403002,配送 (贸易+起驳+运输)
9820,2022-09-14 05:04:37,null,null
9821,2022-09-14 05:05:05,DS0403002,自提 (贸易)
9822,2022-09-14 05:24:53,DS0404001,配送 (贸易+起驳+运输)
9823,2022-09-14 05:30:50,DS0403001,自提 (贸易+起驳)
9824,2022-09-14 05:54:22,DS0403001,自提 (贸易+起驳)
9827,2022-09-14 06:08:29,null,null
9828,2022-09-14 06:09:50,DS0402002,自提 (贸易)
9829,2022-09-14 06:35:01,DS0401002,自提 (贸易)
9830,2022-09-14 06:35:01,DS0401002,自提 (贸易)
9831,2022-09-14 06:45:53,DS0403001,自提 (贸易+起驳)
9832,2022-09-14 07:10:05,DS0402004,单运输 (运输)
9833,2022-09-14 07:45:14,DS0403002,自提 (贸易)
9834,2022-09-14 07:51:47,DS0403002,自提 (贸易)
9835,2022-09-14 08:00:00,admin,配送 (贸易+运输)
9836,2022-09-14 08:00:00,admin,配送 (贸易+运输)
9837,2022-09-13 18:40:01,dsadmin,换货 (运输+起驳)
9839,2022-09-14 08:44:09,DS0402004,单运输 (运输)
9840,2022-08-18 03:50:16,DS0404002,配送 (贸易+起驳+运输)
9841,2022-08-18 04:38:16,DS0404002,配送 (贸易+起驳+运输)
9842,2022-09-14 09:14:30,null,null
9843,2022-09-14 09:16:34,DS0403002,配送 (贸易+起驳+运输)
9844,2022-09-14 09:20:14,DS0402004,单运输 (运输)
9845,2022-09-14 09:27:40,DS0402002,自提 (贸易)
9847,2022-09-14 09:40:25,null,null
9848,2022-09-14 09:58:31,DS0402002,自提 (贸易+起驳)
9849,2022-09-14 10:00:33,DS0405002,配送 (贸易+起驳+运输)
9851,2022-09-14 10:09:01,null,null
9852,2022-09-14 10:10:52,DS0402003,配送 (贸易+运输)
9853,2022-09-14 10:12:08,null,null
9854,2022-09-14 10:19:11,DS0402002,自提 (贸易+起驳)
9855,2022-09-14 10:43:21,null,null
9859,2022-09-14 11:12:46,DS0403002,自提 (贸易)
9860,2022-09-14 11:26:01,null,null
9863,2022-09-14 12:06:28,null,null
9864,2022-09-14 12:06:28,null,null
9865,2022-09-14 12:07:27,DS0402004,配送 (贸易+运输)
9866,2022-09-14 12:08:31,DS0402003,配送 (贸易+运输)
9867,2022-09-14 12:35:40,null,null
9869,2022-09-14 13:03:36,DS0402003,自提 (贸易+起驳)
9871,2022-09-14 13:14:25,DS0402004,配送 (贸易+运输)
9872,2022-09-14 13:18:09,DS0401000,自提 (贸易)
9873,2022-09-14 13:18:30,DS0403001,配送 (贸易+起驳+运输)
9874,2022-09-14 13:20:18,DS0401000,自提 (贸易)
9875,2022-09-14 13:20:18,DS0401000,自提 (贸易)
9877,2022-09-14 13:27:43,null,null
9878,2022-09-14 13:57:50,DS0406000,配送 (贸易+运输)
9879,2022-09-14 13:59:55,DS0403002,配送 (贸易+运输)
9880,2022-09-14 14:00:41,DS0403003,配送 (贸易+起驳+运输)
9881,2022-08-14 14:05:24,null,null
9882,2022-08-14 14:05:24,null,null
9883,2022-09-14 14:11:41,DS0402003,自提 (贸易+起驳)
9884,2022-09-14 14:13:56,DS0406000,配送 (贸易+运输)
9885,2022-09-14 14:35:45,DS0403002,配送 (贸易+起驳+运输)
9887,2022-09-14 15:15:38,null,null
9888,2022-09-14 15:15:55,null,null
9889,2022-09-14 15:22:09,DS0406000,配送 (贸易+运输)
9890,2022-09-14 15:22:51,DS0406000,配送 (贸易+运输)
9891,2022-09-14 15:31:49,null,null
9892,2022-09-14 15:56:48,DS0402004,单运输 (运输)
9893,2022-09-14 15:57:51,DS0401001,配送 (贸易+运输)
9894,2022-09-14 16:34:02,DS0402004,配送 (贸易+起驳+运输)
9895,2022-09-14 16:39:03,DS0402004,单运输 (运输)
9896,2022-09-14 16:53:40,DS0402004,配送 (贸易+起驳+运输)
9897,2022-09-14 17:01:17,DS0402002,配送 (贸易+运输)
9900,2022-09-14 17:15:11,DS0406000,配送 (贸易+运输)
9902,2022-09-14 17:45:50,DS0403002,自提 (贸易)
9903,2022-09-14 18:13:41,null,null
9904,2022-09-14 18:23:31,null,null
9905,2022-09-14 19:30:36,DS0404001,自提 (贸易+起驳)
9906,2022-09-14 19:44:29,DS0402004,单运输 (运输)
9907,2022-09-14 19:47:18,DS0406000,配送 (贸易+运输)
9908,2022-09-14 19:47:32,DS0402004,配送 (贸易+运输)
9909,2022-09-14 19:50:37,DS0402001,自提 (贸易+起驳)
9910,2022-09-14 20:17:32,DS0405002,配送 (贸易+起驳+运输)
9911,2022-09-14 20:31:17,DS0403001,配送 (贸易+起驳+运输)
9912,2022-09-14 20:34:50,DS0405002,配送 (贸易+起驳+运输)
9913,2022-09-14 21:18:28,DS0403001,配送 (贸易+起驳+运输)
9914,2022-09-14 21:22:25,DS0403002,配送 (贸易+起驳+运输)
9915,2022-09-14 21:43:55,null,null
9916,2022-09-14 21:44:07,DS0403003,配送 (贸易+起驳+运输)
9917,2022-09-14 21:44:33,DS0403002,自提 (贸易)
9918,2022-09-14 21:44:48,DS0403002,配送 (贸易+起驳+运输)
9919,2022-09-14 21:44:55,DS0402004,配送 (贸易+运输)
9922,2022-09-14 22:07:36,DS0402003,配送 (贸易+运输)
9924,2022-09-14 22:35:07,null,null
9925,2022-09-14 22:51:55,null,null
9928,2022-09-14 23:17:39,null,null
9929,2022-09-15 00:12:42,null,null
9930,2022-09-15 00:27:50,null,null
9933,2022-09-15 02:18:14,null,null
9934,2022-09-15 02:35:09,null,null
9935,2022-09-15 02:38:55,DS0403002,配送 (贸易+运输)
9936,2022-09-15 02:39:56,DS0402004,配送 (贸易+起驳+运输)
9937,2022-09-15 03:00:09,DS0402002,配送 (贸易+运输)
9938,2022-09-15 03:20:09,DS0402004,配送 (贸易+起驳+运输)
9939,2022-09-15 04:28:44,DS0404002,自提 (贸易+起驳)
9940,2022-09-15 04:37:20,DS0403002,配送 (贸易+运输)
9941,2022-09-15 05:18:27,DS0404001,自提 (贸易+起驳)
9942,2022-09-15 05:41:43,DS0403002,配送 (贸易+运输)
9943,2022-09-15 06:08:56,null,null
9944,2022-09-15 06:49:59,DS0405003,自提 (贸易)
9946,2022-09-15 07:08:42,DS0403001,配送 (贸易+起驳+运输)
9947,2022-09-15 07:21:50,DS0403001,配送 (贸易+起驳+运输)
9948,2022-09-15 07:45:11,null,null
9949,2022-09-15 08:20:15,DS0402002,自提 (贸易+起驳)
9950,2022-09-15 08:46:14,DS0404001,配送 (贸易+起驳+运输)
9951,2022-09-15 08:46:14,DS0404001,配送 (贸易+起驳+运输)
9952,2022-09-15 09:06:48,null,null
9954,2022-09-15 09:36:09,null,null
9955,2022-09-15 09:48:49,DS0405003,配送 (贸易+起驳+运输)
9956,2022-09-15 10:01:14,DS0405002,配送 (贸易+起驳+运输)
9958,2022-09-15 10:20:19,DS0402002,自提 (贸易+起驳)
9961,2022-09-15 10:57:45,null,null
9962,2022-09-15 10:57:45,null,null
9963,2022-09-15 11:04:15,DS0404000,自提 (贸易+起驳)
9964,2022-09-15 11:10:00,DS0406000,配送 (贸易+运输)
9965,2022-09-15 11:20:00,DS0406000,配送 (贸易+运输)
9966,2022-09-15 11:24:43,null,null
9967,2022-09-15 12:19:12,DS0402004,配送 (贸易+起驳+运输)
9968,2022-09-15 12:20:44,DS0401002,配送 (贸易+运输)
9969,2022-09-15 12:20:44,DS0401002,配送 (贸易+运输)
9970,2022-09-15 12:22:05,DS0406000,配送 (贸易+运输)
9971,2022-09-15 12:28:22,DS0402002,自提 (贸易+起驳)
9972,2022-09-15 12:29:51,DS0402004,单运输 (运输)
9973,2022-09-15 12:30:06,null,null
9974,2022-09-15 12:45:50,null,null
9975,2022-09-15 12:45:58,null,null
9976,2022-09-15 12:46:12,DS0406000,配送 (贸易+运输)
9977,2022-09-15 12:46:32,null,null
9978,2022-09-15 12:46:51,null,null
9979,2022-09-15 12:47:23,null,null
9980,2022-09-15 13:06:54,DS0405002,配送 (贸易+起驳+运输)
9981,2022-09-15 13:27:05,DS0402001,自提 (贸易+起驳)
9982,2022-09-15 13:28:33,DS0405002,配送 (贸易+起驳+运输)
9984,2022-09-15 13:42:17,null,null
9985,2022-09-15 13:45:20,null,null
9986,2022-09-15 13:45:27,null,null
9987,2022-09-15 14:22:15,DS0402004,单运输 (运输)
9988,2022-09-15 14:37:20,null,null
9989,2022-09-15 14:57:44,DS0401001,配送 (贸易+运输)
9991,2022-09-15 15:53:33,DS0402004,配送 (贸易+运输)
9992,2022-09-15 15:57:13,DS0402001,自提 (贸易+起驳)
9993,2022-09-15 16:02:36,DS0402004,配送 (贸易+起驳+运输)
9994,2022-09-15 16:08:10,DS0402002,自提 (贸易+起驳)
9995,2022-09-15 16:15:23,DS0402004,配送 (贸易+运输)
9996,2022-09-15 16:17:30,DS0402004,配送 (贸易+运输)
9997,2022-09-15 16:58:36,DS0401002,配送 (贸易+起驳+运输)
9998,2022-09-15 17:10:08,null,null
9999,2022-09-15 17:10:28,null,null
10000,2022-09-15 17:10:45,null,null
10001,2022-09-15 17:12:12,null,null
10002,2022-09-15 17:12:36,null,null
10003,2022-09-15 17:16:58,DS0401001,配送 (贸易+起驳+运输)
10004,2022-09-15 17:20:17,DS0405002,配送 (贸易+起驳+运输)
10005,2022-09-15 17:29:24,DS0403001,配送 (贸易+起驳+运输)
10006,2022-09-15 18:05:23,DS0403001,配送 (贸易+运输)
10007,2022-09-15 18:05:23,DS0403001,配送 (贸易+运输)
10009,2022-09-15 18:35:48,null,null
10010,2022-09-15 18:36:01,DS0406000,配送 (贸易+运输)
10011,2022-09-15 18:36:17,DS0402004,单运输 (运输)
10012,2022-09-15 18:36:27,DS0402004,单运输 (运输)
10013,2022-09-15 19:06:06,DS0405002,配送 (贸易+起驳+运输)
10014,2022-09-15 19:11:40,DS0405003,配送 (贸易+起驳+运输)
10015,2022-09-15 19:11:40,DS0405003,配送 (贸易+起驳+运输)
10016,2022-09-15 19:52:55,DS0403002,配送 (贸易+起驳+运输)
10017,2022-09-15 19:54:48,DS0403001,配送 (贸易+起驳+运输)
10020,2022-09-15 20:00:56,DS0403002,配送 (贸易+起驳+运输)
10024,2022-09-15 20:16:27,DS0401001,自提 (贸易+起驳)
10026,2022-09-15 21:01:18,null,null
10027,2022-09-15 21:12:46,null,null
10028,2022-09-15 21:15:06,DS0404001,自提 (贸易+起驳)
10029,2022-09-15 21:17:26,DS0403002,自提 (贸易)
10030,2022-09-15 21:17:40,null,null
10031,2022-09-15 21:20:00,DS0406000,配送 (贸易+运输)
10032,2022-09-15 21:23:51,DS0404001,自提 (贸易+起驳)
10033,2022-09-15 21:26:02,DS0402004,配送 (贸易+运输)
10034,2022-09-15 21:26:13,null,null
10035,2022-09-15 21:26:13,null,null
10036,2022-09-15 21:30:19,DS0405002,配送 (贸易+起驳+运输)
10037,2022-09-15 22:00:00,DS0406000,配送 (贸易+运输)
10038,2022-09-15 22:14:43,DS0404001,配送 (贸易+起驳+运输)
10039,2022-09-15 22:29:01,DS0403003,配送 (贸易+起驳+运输)
10040,2022-09-15 22:29:46,DS0403003,配送 (贸易+起驳+运输)
10042,2022-09-15 22:41:08,DS0402003,配送 (贸易+起驳+运输)
10043,2022-09-15 22:41:19,DS0403001,配送 (贸易+起驳+运输)
10044,2022-09-15 22:50:00,DS0403001,配送 (贸易+运输)
10045,2022-09-15 23:02:47,DS0403001,配送 (贸易+运输)
10046,2022-09-15 23:03:00,DS0403003,配送 (贸易+起驳+运输)
10047,2022-09-15 23:03:14,null,null
10048,2022-09-15 23:04:09,DS0402004,配送 (贸易+运输)
10049,2022-09-15 23:09:38,null,null
10050,2022-09-15 23:10:07,DS0403001,配送 (贸易+运输)
10051,2022-09-15 23:13:23,DS0403001,配送 (贸易+运输)
10052,2022-09-15 23:13:43,DS0403001,配送 (贸易+运输)
10053,2022-09-15 23:54:44,DS0404000,配送 (贸易+起驳+运输)
10054,2022-09-15 23:56:24,null,null
10055,2022-09-16 00:13:00,DS0402003,配送 (贸易+起驳+运输)
10056,2022-09-16 00:54:05,DS0403003,配送 (贸易+起驳+运输)
10057,2022-09-16 01:18:00,DS0404001,配送 (贸易+起驳+运输)
10058,2022-09-16 01:20:55,DS0404001,配送 (贸易+起驳+运输)
10059,2022-09-16 02:39:16,DS0402004,配送 (贸易+运输)
10060,2022-09-16 02:45:43,null,null
10061,2022-09-16 02:46:03,DS0403001,配送 (贸易+运输)
10062,2022-09-16 03:38:17,null,null
10063,2022-09-16 03:38:17,null,null
10064,2022-09-16 03:39:24,DS0402004,配送 (贸易+运输)
10065,2022-09-16 03:39:38,null,null
10066,2022-09-16 03:39:38,null,null
10067,2022-09-16 03:40:03,DS0401002,配送 (贸易+运输)
10068,2022-09-16 03:52:04,DS0403002,自提 (贸易+起驳)
10072,2022-09-16 04:44:43,DS0403001,自提 (贸易+起驳)
10073,2022-09-16 05:23:46,DS0401001,自提 (贸易+起驳)
10074,2022-09-16 05:40:54,DS0404001,自提 (贸易+起驳)
10075,2022-09-16 05:50:32,null,null
10076,2022-09-16 06:20:00,DS0402004,单运输 (运输)
10077,2022-09-16 06:38:36,DS0402004,单运输 (运输)
10078,2022-09-16 06:38:49,DS0401002,自提 (贸易)
10079,2022-09-16 06:39:47,DS0406000,配送 (贸易+运输)
10080,2022-09-16 06:47:53,DS0404001,配送 (贸易+起驳+运输)
10081,2022-09-16 07:03:59,DS0405003,配送 (贸易+起驳+运输)
10082,2022-09-16 07:06:53,chediao,配送 (贸易+起驳+运输)
10083,2022-09-16 07:42:28,DS0405003,自提 (贸易)
10084,2022-09-16 07:42:45,null,null
10085,2022-09-16 08:58:13,null,null
10086,2022-09-16 09:29:16,DS0405002,配送 (贸易+起驳+运输)
10089,2022-09-16 10:13:10,DS0404001,自提 (贸易+起驳)
10090,2022-09-16 10:14:43,DS0404001,自提 (贸易+起驳)
10091,2022-09-16 10:28:32,DS0405002,配送 (贸易+起驳+运输)
10092,2022-09-16 10:38:13,DS0402004,配送 (贸易+起驳+运输)
10093,2022-09-16 10:38:29,DS0405003,配送 (贸易+起驳+运输)
10094,2022-09-16 10:50:29,null,null
10095,2022-09-16 10:54:20,null,null
10097,2022-09-16 11:29:31,null,null
10099,2022-09-16 12:14:32,DS0401001,配送 (贸易+起驳+运输)
10103,2022-09-16 12:29:25,null,null
10104,2022-09-16 12:45:42,null,null
10105,2022-09-16 12:46:02,null,null
10106,2022-09-16 13:00:00,DS0403003,配送 (贸易+起驳+运输)
10107,2022-09-16 13:17:51,null,null
10108,2022-09-16 13:32:33,null,null
10109,2022-09-16 13:34:36,null,null
10110,2022-09-16 13:40:00,null,null
10111,2022-09-16 13:50:00,DS0406000,配送 (贸易+运输)
10112,2022-09-16 14:08:46,null,null
10113,2022-09-16 14:10:00,DS0402004,单运输 (运输)
10114,2022-09-16 14:24:49,DS0402003,自提 (贸易+起驳)
10115,2022-09-16 14:28:11,DS0401002,配送 (贸易+起驳+运输)
10116,2022-09-16 14:35:02,DS0401001,配送 (贸易+起驳+运输)
10117,2022-09-16 14:40:28,DS0403002,配送 (贸易+起驳+运输)
10119,2022-09-16 15:07:32,DS0401002,配送 (贸易+起驳+运输)
10120,2022-09-16 15:40:00,DS0402003,配送 (贸易+运输)
10121,2022-09-16 16:01:16,DS0403003,配送 (贸易+起驳+运输)
10123,2022-09-16 16:16:22,DS0402004,单运输 (运输)
10124,2022-09-16 16:16:51,null,null
10127,2022-09-16 16:33:36,DS0405002,配送 (贸易+起驳+运输)
10128,2022-09-16 16:35:08,DS0403002,配送 (贸易+起驳+运输)
10129,2022-09-16 16:35:25,null,null
10130,2022-09-16 16:50:27,null,null
10131,2022-09-16 17:03:46,DS0404000,配送 (贸易+起驳+运输)
10132,2022-09-16 17:32:42,null,null
10133,2022-09-16 17:40:38,DS0404000,配送 (贸易+起驳+运输)
10134,2022-09-16 17:50:00,null,null
10135,2022-09-16 18:32:59,DS0403003,配送 (贸易+起驳+运输)
10136,2022-09-16 18:37:49,DS0405002,配送 (贸易+起驳+运输)
10137,2022-09-16 18:40:17,DS0403002,配送 (贸易+起驳+运输)
10138,2022-09-16 18:54:36,null,null
10142,2022-09-16 19:23:52,DS0403001,配送 (贸易+运输)
10143,2022-09-16 19:26:13,DS0403001,配送 (贸易+运输)
10144,2022-09-16 19:34:32,DS0403001,配送 (贸易+运输)
10145,2022-09-16 19:36:13,DS0403001,配送 (贸易+运输)
10146,2022-09-16 19:36:13,DS0403001,配送 (贸易+运输)
10147,2022-09-16 19:43:26,DS0404000,配送 (贸易+起驳+运输)
10148,2022-09-16 20:26:24,DS0406000,配送 (贸易+运输)
10149,2022-09-16 20:34:13,null,null
10150,2022-09-16 21:04:17,DS0404001,配送 (贸易+起驳+运输)
10151,2022-09-16 21:10:00,DS0403002,配送 (贸易+运输)
10154,2022-09-16 21:13:09,null,null
10155,2022-09-16 21:15:19,DS0403001,配送 (贸易+运输)
10156,2022-09-16 21:16:09,DS0405003,配送 (贸易+起驳+运输)
10157,2022-09-16 21:30:00,DS0402002,配送 (贸易+运输)
10158,2022-09-16 22:03:59,DS0402004,配送 (贸易+起驳+运输)
10159,2022-09-16 22:15:12,DS0403002,配送 (贸易+运输)
10161,2022-09-16 22:20:00,DS0406000,配送 (贸易+运输)
10162,2022-09-16 22:39:45,DS0403002,自提 (贸易)
10163,2022-09-16 22:41:04,DS0405002,配送 (贸易+起驳+运输)
10164,2022-09-16 22:47:12,DS0401002,配送 (贸易+运输)
10165,2022-09-16 22:58:35,DS0403002,自提 (贸易)
10166,2022-09-16 23:22:52,DS0403003,配送 (贸易+起驳+运输)
10167,2022-09-16 23:32:18,DS0405003,配送 (贸易+起驳+运输)
10169,2022-09-16 23:55:54,DS0401001,配送 (贸易+运输)
10170,2022-09-17 00:10:00,DS0406000,配送 (贸易+运输)
10171,2022-09-17 00:29:24,null,null
